ID,cluster
0,3
1,1
2,3
3,1
4,0
5,3
6,2
7,3
8,3
9,3
10,1
11,1
12,2
13,2
14,1
15,1
16,2
17,3
18,3
19,3
20,2
21,2
22,1
23,2
24,0
25,3
26,1
27,1
28,0
29,2
30,0
31,2
32,1
33,0
34,0
35,3
36,3
37,2
38,0
39,1
40,0
41,2
42,1
43,3
44,1
45,1
46,2
47,3
48,3
49,1
50,2
51,1
52,3
53,2
54,3
55,3
56,0
57,2
58,1
59,1
60,1
61,3
62,0
63,1
64,0
65,2
66,1
67,3
68,2
69,3
70,2
71,1
72,1
73,3
74,3
75,1
76,1
77,2
78,3
79,2
80,0
81,3
82,2
83,3
84,1
85,3
86,1
87,2
88,0
89,0
90,2
91,0
92,1
93,3
94,2
95,2
96,2
97,1
98,2
99,3
100,3
101,0
102,0
103,3
104,0
105,3
106,3
107,3
108,1
109,1
110,1
111,2
112,1
113,2
114,2
115,1
116,3
117,2
118,3
119,1
120,2
121,0
122,2
123,0
124,1
125,0
126,2
127,1
128,3
129,2
130,0
131,1
132,0
133,0
134,2
135,0
136,1
137,1
138,3
139,2
140,0
141,2
142,2
143,3
144,3
145,3
146,0
147,2
148,0
149,1
150,2
151,0
152,3
153,0
154,1
155,1
156,2
157,1
158,0
159,0
160,1
161,1
162,0
163,0
164,3
165,1
166,2
167,0
168,3
169,2
170,2
171,3
172,1
173,3
174,0
175,2
176,0
177,3
178,0
179,1
180,0
181,2
182,1
183,2
184,1
185,1
186,1
187,0
188,3
189,2
190,0
191,1
192,1
193,2
194,2
195,2
196,1
197,0
198,3
199,3
200,0
201,1
202,2
203,1
204,0
205,2
206,3
207,1
208,1
209,2
210,2
211,1
212,0
213,0
214,2
215,3
216,0
217,0
218,3
219,1
220,3
221,0
222,0
223,2
224,2
225,0
226,1
227,2
228,0
229,2
230,2
231,1
232,2
233,0
234,3
235,3
236,2
237,2
238,3
239,2
240,2
241,1
242,0
243,1
244,1
245,3
246,1
247,3
248,0
249,3
250,2
251,3
252,2
253,1
254,0
255,1
256,0
257,2
258,1
259,1
260,3
261,3
262,2
263,0
264,2
265,0
266,1
267,1
268,1
269,0
270,3
271,1
272,2
273,0
274,0
275,3
276,2
277,1
278,2
279,0
280,0
281,2
282,3
283,0
284,2
285,3
286,2
287,0
288,3
289,2
290,0
291,3
292,3
293,1
294,2
295,1
296,3
297,0
298,2
299,3
300,2
301,3
302,3
303,3
304,2
305,0
306,3
307,0
308,3
309,3
310,1
311,0
312,3
313,1
314,1
315,2
316,3
317,1
318,3
319,1
320,1
321,0
322,3
323,1
324,2
325,3
326,0
327,3
328,0
329,2
330,3
331,3
332,3
333,0
334,1
335,0
336,3
337,3
338,3
339,0
340,0
341,2
342,3
343,0
344,0
345,0
346,1
347,2
348,0
349,0
350,3
351,3
352,2
353,3
354,2
355,1
356,3
357,1
358,3
359,0
360,1
361,0
362,3
363,3
364,0
365,3
366,2
367,0
368,2
369,1
370,3
371,2
372,0
373,1
374,2
375,0
376,3
377,3
378,0
379,1
380,1
381,2
382,2
383,0
384,3
385,3
386,1
387,3
388,3
389,1
390,3
391,2
392,0
393,0
394,0
395,0
396,1
397,1
398,2
399,2
400,0
401,2
402,2
403,2
404,2
405,3
406,3
407,0
408,0
409,3
410,3
411,2
412,2
413,2
414,2
415,3
416,2
417,3
418,0
419,2
420,0
421,2
422,3
423,0
424,2
425,2
426,3
427,2
428,2
429,2
430,2
431,0
432,0
433,0
434,2
435,3
436,1
437,3
438,2
439,1
440,3
441,0
442,2
443,2
444,2
445,2
446,3
447,1
448,1
449,3
450,3
451,1
452,0
453,1
454,3
455,0
456,2
457,2
458,0
459,3
460,1
461,1
462,1
463,2
464,1
465,0
466,2
467,0
468,1
469,2
470,3
471,0
472,3
473,1
474,3
475,3
476,2
477,0
478,1
479,2
480,1
481,3
482,2
483,2
484,1
485,2
486,3
487,1
488,3
489,2
490,2
491,3
492,1
493,1
494,2
495,0
496,3
497,3
498,0
499,1
500,2
501,2
502,2
503,3
504,2
505,0
506,1
507,0
508,2
509,1
510,1
511,1
512,3
513,0
514,2
515,2
516,0
517,3
518,3
519,3
520,0
521,1
522,3
523,1
524,0
525,0
526,0
527,2
528,0
529,3
530,1
531,1
532,0
533,0
534,3
535,2
536,1
537,3
538,0
539,1
540,2
541,3
542,3
543,2
544,3
545,2
546,1
547,1
548,3
549,0
550,0
551,3
552,2
553,2
554,3
555,0
556,2
557,3
558,0
559,2
560,3
561,3
562,3
563,2
564,1
565,1
566,1
567,2
568,0
569,0
570,2
571,0
572,1
573,3
574,3
575,2
576,2
577,3
578,3
579,1
580,0
581,0
582,1
583,1
584,3
585,1
586,0
587,0
588,1
589,3
590,2
591,2
592,3
593,1
594,1
595,2
596,2
597,0
598,2
599,3
600,3
601,3
602,0
603,2
604,2
605,2
606,2
607,0
608,3
609,0
610,0
611,0
612,1
613,1
614,1
615,0
616,0
617,3
618,2
619,2
620,0
621,0
622,3
623,3
624,2
625,2
626,2
627,2
628,1
629,3
630,3
631,3
632,0
633,2
634,3
635,1
636,3
637,3
638,1
639,0
640,2
641,0
642,0
643,3
644,2
645,3
646,0
647,0
648,0
649,1
650,3
651,3
652,3
653,1
654,0
655,0
656,1
657,1
658,1
659,1
660,0
661,0
662,1
663,3
664,0
665,2
666,0
667,1
668,0
669,0
670,3
671,1
672,1
673,3
674,1
675,1
676,0
677,2
678,3
679,3
680,0
681,0
682,2
683,0
684,2
685,1
686,2
687,0
688,2
689,3
690,2
691,2
692,2
693,2
694,1
695,2
696,0
697,3
698,3
699,1
700,2
701,3
702,1
703,1
704,0
705,0
706,2
707,2
708,3
709,0
710,1
711,3
712,2
713,2
714,1
715,1
716,2
717,0
718,0
719,2
720,3
721,0
722,1
723,3
724,2
725,3
726,1
727,0
728,2
729,0
730,3
731,2
732,0
733,3
734,2
735,1
736,0
737,1
738,2
739,2
740,3
741,2
742,3
743,3
744,0
745,0
746,0
747,1
748,0
749,0
750,3
751,0
752,2
753,0
754,3
755,1
756,2
757,2
758,3
759,2
760,0
761,3
762,2
763,0
764,3
765,2
766,0
767,0
768,1
769,3
770,2
771,2
772,0
773,2
774,1
775,2
776,1
777,3
778,1
779,1
780,1
781,1
782,0
783,1
784,1
785,2
786,0
787,1
788,2
789,2
790,3
791,3
792,3
793,0
794,3
795,2
796,3
797,1
798,2
799,0
800,1
801,3
802,0
803,2
804,3
805,1
806,1
807,2
808,0
809,3
810,2
811,2
812,3
813,3
814,2
815,3
816,3
817,2
818,3
819,0
820,3
821,3
822,1
823,0
824,1
825,0
826,2
827,1
828,2
829,1
830,0
831,1
832,1
833,0
834,2
835,2
836,0
837,2
838,3
839,0
840,2
841,1
842,3
843,0
844,1
845,2
846,3
847,1
848,1
849,1
850,3
851,1
852,2
853,3
854,2
855,0
856,1
857,1
858,1
859,2
860,1
861,3
862,2
863,0
864,2
865,1
866,3
867,3
868,2
869,1
870,0
871,0
872,0
873,1
874,3
875,1
876,3
877,0
878,3
879,0
880,2
881,1
882,1
883,3
884,0
885,3
886,1
887,3
888,1
889,1
890,0
891,0
892,3
893,2
894,3
895,1
896,2
897,1
898,3
899,3
900,3
901,1
902,0
903,2
904,3
905,0
906,3
907,2
908,3
909,2
910,2
911,2
912,0
913,2
914,2
915,3
916,1
917,3
918,1
919,3
920,3
921,0
922,2
923,1
924,1
925,2
926,3
927,3
928,3
929,2
930,3
931,0
932,0
933,1
934,0
935,0
936,1
937,3
938,2
939,0
940,0
941,3
942,2
943,2
944,2
945,2
946,3
947,3
948,0
949,2
950,3
951,1
952,3
953,0
954,0
955,1
956,0
957,3
958,1
959,3
960,3
961,0
962,1
963,1
964,1
965,0
966,2
967,2
968,3
969,1
970,0
971,2
972,3
973,2
974,0
975,0
976,0
977,3
978,2
979,1
980,3
981,1
982,3
983,0
984,3
985,0
986,1
987,0
988,0
989,0
990,1
991,0
992,1
993,3
994,1
995,0
996,3
997,2
998,3
999,1
1000,1
1001,2
1002,3
1003,3
1004,2
1005,2
1006,2
1007,3
1008,1
1009,0
1010,0
1011,1
1012,3
1013,0
1014,2
1015,3
1016,2
1017,0
1018,2
1019,3
1020,1
1021,1
1022,0
1023,2
1024,2
1025,1
1026,0
1027,0
1028,3
1029,3
1030,0
1031,2
1032,0
1033,3
1034,0
1035,0
1036,1
1037,3
1038,3
1039,3
1040,2
1041,2
1042,1
1043,0
1044,2
1045,1
1046,2
1047,2
1048,1
1049,0
1050,3
1051,3
1052,3
1053,3
1054,1
1055,1
1056,0
1057,3
1058,1
1059,3
1060,0
1061,0
1062,0
1063,2
1064,1
1065,0
1066,2
1067,0
1068,2
1069,2
1070,2
1071,1
1072,3
1073,1
1074,1
1075,0
1076,1
1077,0
1078,3
1079,1
1080,3
1081,3
1082,2
1083,0
1084,1
1085,2
1086,3
1087,3
1088,0
1089,1
